,insiderthreat,vector,date,user,source,action
814,False,2,1262923924,30,975,45
815,False,2,1262923966,421,981,45
816,False,2,1262924034,437,240,45
817,False,2,1262924087,893,442,49
818,False,2,1262924332,93,260,45
819,False,2,1262924418,257,1050,45
820,False,2,1262924591,459,258,49
821,False,2,1262924634,775,448,45
822,False,2,1262924733,319,471,49
823,False,2,1262924761,715,937,45
824,False,2,1262924883,48,1017,45
825,False,2,1262924916,608,497,45
826,False,2,1262925051,951,499,45
827,False,2,1262925117,757,100,45
828,False,2,1262925426,184,75,45
829,False,2,1262925447,184,75,49
830,False,2,1262925484,642,207,49
831,False,2,1262925801,421,981,49
832,False,2,1262926035,257,1050,49
833,False,2,1262926047,437,240,49
834,False,2,1262926462,287,556,45
835,False,2,1262926537,48,1017,49
836,False,2,1262927217,715,937,49
837,False,2,1262927252,717,1010,49
838,False,2,1262927447,368,449,45
839,False,2,1262927801,453,836,45
840,False,2,1262928087,865,70,45
841,False,2,1262928408,865,70,49
842,False,2,1262928493,287,556,49
843,False,2,1262928640,151,582,45
844,False,2,1262928772,690,571,49
845,False,2,1262928870,59,1044,45
846,False,2,1262928880,594,860,45
847,False,2,1262928932,709,1034,49
848,False,2,1262929174,468,44,49
849,False,2,1262929401,497,1081,49
850,False,2,1262929506,651,401,45
851,False,2,1262929663,732,398,49
852,False,2,1262929802,976,736,45
853,False,2,1262929973,453,836,49
854,False,2,1262930202,59,1044,49
855,False,2,1262930241,113,978,45
856,False,2,1262930957,594,860,49
857,False,2,1262932201,281,230,49
858,False,2,1262932271,93,260,49
859,False,2,1262932381,121,829,45
860,False,2,1262932496,880,359,45
861,False,2,1262932642,798,711,49
862,False,2,1262932758,368,449,49
863,False,2,1262933034,60,405,45
864,False,2,1262933037,806,850,45
865,False,2,1262933117,113,978,49
866,False,2,1262933385,616,1038,49
867,False,2,1262933509,60,405,49
868,False,2,1262933559,659,1041,45
869,False,2,1262933701,833,536,45
870,False,2,1262933775,44,86,49
871,False,2,1262933807,221,620,49
872,False,2,1262933870,674,451,45
873,False,2,1262933970,57,18,45
874,False,2,1262934087,350,897,45
875,False,2,1262934118,763,417,49
876,False,2,1262934297,380,713,45
877,False,2,1262934442,42,778,45
878,False,2,1262934905,870,726,45
879,False,2,1262934958,350,897,49
880,False,2,1262935206,923,17,49
881,False,2,1262935469,344,302,49
882,False,2,1262935496,880,359,49
883,False,2,1262935763,112,552,45
884,False,2,1262935815,951,499,49
885,False,2,1262935861,226,435,49
886,False,2,1262935916,55,882,45
887,False,2,1262935927,659,1041,49
888,False,2,1262935937,903,40,45
889,False,2,1262935979,674,451,49
890,False,2,1262936047,151,582,49
891,False,2,1262936302,870,726,49
892,False,2,1262936321,403,1037,45
893,False,2,1262936495,608,497,49
894,False,2,1262936506,775,448,49
895,False,2,1262936685,117,1065,45
896,False,2,1262936749,489,518,45
897,False,2,1262936823,244,598,45
898,False,2,1262936904,424,1075,45
899,False,2,1262936978,806,850,49
900,False,2,1262937086,42,778,49
901,False,2,1262937283,562,209,49
902,False,2,1262937327,976,736,49
903,False,2,1262937350,30,975,49
904,False,2,1262937412,424,1075,49
905,False,2,1262937454,509,324,49
906,False,2,1262937598,222,412,45
907,False,2,1262937985,100,289,45
908,False,2,1262938153,390,781,49
909,False,2,1262938376,386,487,45
910,False,2,1262938670,100,289,49
911,False,2,1262938761,23,178,45
912,False,2,1262938933,244,598,49
913,False,2,1262939051,972,695,49
914,False,2,1262939435,202,891,49
915,False,2,1262940041,252,645,45
916,False,2,1262940124,252,645,49
917,False,2,1262940490,55,882,49
918,False,2,1262940519,839,929,45
919,False,2,1262940762,627,669,45
920,False,2,1262940815,547,998,45
921,False,2,1262941138,953,397,45
922,False,2,1262941199,874,561,45
923,False,2,1262941381,386,487,49
924,False,2,1262941612,489,518,49
925,False,2,1262941624,201,47,45
926,False,2,1262942070,201,47,49
927,False,2,1262942224,41,210,49
928,False,2,1262942251,144,427,45
929,False,2,1262942318,57,18,49
930,False,2,1262942608,839,929,49
931,False,2,1262942818,222,412,49
932,False,2,1262942928,646,375,45
933,False,2,1262943013,953,397,49
934,False,2,1262943058,1002,408,45
935,False,2,1262943259,903,40,49
936,False,2,1262943384,823,462,45
937,False,2,1262944158,612,1085,49
938,False,2,1262944221,380,713,49
939,False,2,1262944231,117,1065,49
940,False,2,1262944427,627,669,49
941,False,2,1262944430,1002,408,49
942,False,2,1262945280,646,375,49
943,False,2,1262945361,823,462,49
944,False,2,1262945422,121,829,49
945,False,2,1262945573,356,1098,45
946,False,2,1262945610,651,401,49
947,False,2,1262945924,401,312,45
948,False,2,1262946407,833,536,49
949,False,2,1262946575,484,603,45
950,False,2,1262946869,584,734,45
951,False,2,1262946874,23,178,49
952,False,2,1262946931,743,24,49
953,False,2,1262946933,794,291,49
954,False,2,1262947129,498,197,45
955,False,2,1262947196,484,603,49
956,False,2,1262947376,874,561,49
957,False,2,1262947453,547,998,49
958,False,2,1262947762,757,100,49
959,False,2,1262947920,52,939,49
960,False,2,1262948394,498,197,49
961,False,2,1262948939,403,1037,49
962,False,2,1262949536,168,507,45
963,False,2,1262949667,584,734,49
964,False,2,1262949979,271,78,45
965,False,2,1262950256,416,950,45
966,False,2,1262950360,168,507,49
967,False,2,1262950481,416,950,49
968,False,2,1262950780,271,78,49
969,False,2,1262952490,80,1067,45
970,False,2,1262952631,80,1067,49
971,False,2,1262958539,726,444,45
972,False,2,1262958994,726,444,49
973,False,2,1262965802,477,364,45
974,False,2,1262969250,477,364,49
975,False,2,1262979445,60,405,45
976,False,2,1262979570,60,405,49
977,False,2,1262988329,922,177,45
978,False,2,1262989936,922,177,49
979,False,2,1263170857,709,1034,45
980,False,2,1263171228,770,8,45
981,False,2,1263172068,659,1041,45
982,False,2,1263172236,272,628,45
983,False,2,1263173420,266,395,45
984,False,2,1263173759,798,711,45
985,False,2,1263173881,709,1034,49
986,False,2,1263173948,222,412,45
987,False,2,1263175019,319,471,45
988,False,2,1263175516,363,544,45
989,False,2,1263175546,958,592,45
990,False,2,1263175586,953,397,45
991,False,2,1263175687,880,359,45
992,False,2,1263175862,23,178,45
993,False,2,1263176487,508,715,45
994,False,2,1263176514,468,44,45
995,False,2,1263176765,433,460,45
996,False,2,1263176829,958,592,49
997,False,2,1263177097,468,44,49
998,False,2,1263177422,547,998,45
999,False,2,1263178039,794,291,45
1000,False,2,1263178365,674,451,45
1001,False,2,1263178392,99,610,45
1002,False,2,1263178596,23,178,49
1003,False,2,1263178733,287,556,45
1004,False,2,1263179168,48,1017,45
1005,False,2,1263179793,794,291,49
1006,False,2,1263180867,806,850,45
1007,False,2,1263180906,826,954,45
1008,False,2,1263180919,982,76,45
1009,False,2,1263181203,826,954,49
1010,False,2,1263181265,770,8,49
1011,False,2,1263181612,1012,237,45
1012,False,2,1263181709,880,359,49
1013,False,2,1263181712,191,1030,45
1014,False,2,1263181836,356,1098,45
1015,False,2,1263182220,732,398,45
1016,False,2,1263182669,281,230,45
1017,False,2,1263183144,577,626,45
1018,False,2,1263183158,732,398,49
1019,False,2,1263183234,234,390,45
1020,False,2,1263183336,389,506,45
1021,False,2,1263183340,59,1044,45
1022,False,2,1263183437,261,957,45
1023,False,2,1263183516,201,47,45
1024,False,2,1263183835,93,260,45
1025,False,2,1263183947,757,100,45
1026,False,2,1263183990,807,537,45
1027,False,2,1263184078,113,978,45
1028,False,2,1263184085,401,312,45
1029,False,2,1263184233,893,442,45
1030,False,2,1263184882,757,100,49
1031,False,2,1263184882,42,778,45
1032,False,2,1263184986,823,462,45
1033,False,2,1263185143,865,70,45
1034,False,2,1263185474,436,799,45
1035,False,2,1263185706,453,836,45
1036,False,2,1263186028,453,836,49
1037,False,2,1263186099,436,799,49
1038,False,2,1263186258,995,768,45
1039,False,2,1263186739,144,427,45
1040,False,2,1263186937,995,768,49
1041,False,2,1263187109,471,912,45
1042,False,2,1263187268,509,324,45
1043,False,2,1263187271,865,70,49
1044,False,2,1263187338,411,731,45
1045,False,2,1263187356,806,850,49
1046,False,2,1263187544,380,713,45
1047,False,2,1263187547,93,260,49
1048,False,2,1263187645,104,249,45
1049,False,2,1263188063,500,310,45
1050,False,2,1263188364,509,324,49
1051,False,2,1263188876,117,1065,45
1052,False,2,1263188910,100,289,45
1053,False,2,1263189249,659,1041,49
1054,False,2,1263189437,234,390,49
1055,False,2,1263189495,113,978,49
1056,False,2,1263189674,577,626,49
1057,False,2,1263189934,222,412,49
1058,False,2,1263190227,410,558,45
1059,False,2,1263190303,642,207,45
1060,False,2,1263190445,858,546,45
1061,False,2,1263190747,823,462,49
1062,False,2,1263191155,853,281,45
1063,False,2,1263191497,42,778,49
1064,False,2,1263191621,168,507,45
1065,False,2,1263191642,976,736,45
1066,False,2,1263191713,775,448,45
1067,False,2,1263191772,976,736,49
1068,False,2,1263191834,252,645,45
1069,False,2,1263192348,616,1038,45
1070,False,2,1263192554,424,1075,45
1071,False,2,1263192983,329,901,45
1072,False,2,1263193250,982,76,49
1073,False,2,1263193269,52,939,45
1074,False,2,1263193389,104,249,49
1075,False,2,1263193544,319,471,49
1076,False,2,1263193867,471,912,49
1077,False,2,1263194051,926,452,45
1078,False,2,1263194150,191,1030,49
1079,False,2,1263194228,562,209,45
1080,False,2,1263194349,284,706,45
1081,False,2,1263194505,1012,237,49
1082,False,2,1263194646,252,645,49
1083,False,2,1263195096,433,460,49
1084,False,2,1263195173,151,582,45
1085,False,2,1263195352,44,86,45
1086,False,2,1263195473,437,240,45
1087,False,2,1263195556,59,1044,49
1088,False,2,1263195586,424,1075,49
1089,False,2,1263195914,807,537,49
1090,False,2,1263195982,839,929,45
1091,False,2,1263196231,389,506,49
1092,False,2,1263196913,363,544,49
1093,False,2,1263197212,380,713,49
1094,False,2,1263197426,926,452,49
1095,False,2,1263197590,221,620,45
1096,False,2,1263197648,368,449,45
1097,False,2,1263198009,854,691,45
1098,False,2,1263198116,281,230,49
1099,False,2,1263198171,48,1017,49
1100,False,2,1263198556,41,210,45
1101,False,2,1263198604,853,281,49
1102,False,2,1263198902,494,235,45
1103,False,2,1263198974,368,449,49
1104,False,2,1263199119,523,483,45
1105,False,2,1263199173,500,310,49
1106,False,2,1263199261,329,901,49
1107,False,2,1263199403,972,695,45
1108,False,2,1263199513,972,695,49
1109,False,2,1263199790,56,257,45
1110,False,2,1263199877,351,566,45
1111,False,2,1263199893,743,24,45
1112,False,2,1263199906,508,715,49
1113,False,2,1263199919,959,447,45
1114,False,2,1263199943,437,240,49
1115,False,2,1263200100,151,582,49
1116,False,2,1263200206,221,620,49
1117,False,2,1263200377,494,235,49
1118,False,2,1263200413,798,711,49
1119,False,2,1263200450,523,483,49
1120,False,2,1263200739,44,86,49
1121,False,2,1263200770,646,375,45
1122,False,2,1263200795,653,654,45
1123,False,2,1263200816,854,691,49
1124,False,2,1263200874,651,401,45
1125,False,2,1263200917,201,47,49
1126,False,2,1263200956,351,566,49
1127,False,2,1263201022,202,891,45
1128,False,2,1263201044,881,718,45
1129,False,2,1263201057,881,718,49
1130,False,2,1263201300,858,546,49
1131,False,2,1263201482,261,957,49
1132,False,2,1263201935,144,427,49
1133,False,2,1263201962,646,375,49
1134,False,2,1263202113,775,448,49
1135,False,2,1263202254,962,783,45
1136,False,2,1263202605,117,1065,49
1137,False,2,1263202661,547,998,49
1138,False,2,1263202753,202,891,49
1139,False,2,1263202919,584,734,45
1140,False,2,1263202957,356,1098,49
1141,False,2,1263203385,548,514,45
1142,False,2,1263203693,184,75,45
1143,False,2,1263203959,651,401,49
1144,False,2,1263204179,52,939,49
1145,False,2,1263204749,411,731,49
1146,False,2,1263204871,284,706,49
1147,False,2,1263204948,217,680,45
1148,False,2,1263205059,991,315,45
1149,False,2,1263205191,41,210,49
1150,False,2,1263205366,244,598,45
1151,False,2,1263205502,30,975,45
1152,False,2,1263205828,991,315,49
1153,False,2,1263205918,959,447,49
1154,False,2,1263205939,30,975,49
1155,False,2,1263206080,401,312,49
1156,False,2,1263206107,562,209,49
1157,False,2,1263206232,497,1081,45
1158,False,2,1263206303,548,514,49
1159,False,2,1263206466,410,558,49
1160,False,2,1263206565,497,1081,49
1161,False,2,1263206955,743,24,49
1162,False,2,1263207928,184,75,49
1163,False,2,1263207941,217,680,49
1164,False,2,1263208150,403,1037,45
1165,False,2,1263208829,403,1037,49
1166,False,2,1263208876,244,598,49
1167,False,2,1263209261,908,493,45
1168,False,2,1263209469,962,783,49
1169,False,2,1263209547,56,257,49
1170,False,2,1263209583,259,69,45
1171,False,2,1263210319,259,69,49
1172,False,2,1263210540,168,507,49
1173,False,2,1263210593,874,561,45
1174,False,2,1263210837,874,561,49
1175,False,2,1263211535,80,1067,45
1176,False,2,1263211625,908,493,49
1177,False,2,1263211709,584,734,49
1178,False,2,1263212035,80,1067,49
1179,False,2,1263213699,690,571,45
1180,False,2,1263219802,839,929,45
1181,False,2,1263222598,363,544,45
1182,False,2,1263222820,363,544,49
1183,False,2,1263227436,839,929,49
1184,False,2,1263227935,121,829,45
1185,False,2,1263228688,223,738,45
1186,False,2,1263231563,223,738,49
1187,False,2,1263239690,121,829,49
1188,False,2,1263247742,403,1037,45
1189,False,2,1263247776,403,1037,49
1190,False,2,1263256390,151,582,45
1191,False,2,1263256618,151,582,49
1192,False,2,1263256866,509,324,45
1193,False,2,1263258140,853,281,45
1194,False,2,1263258291,880,359,45
1195,False,2,1263258719,437,240,45
1196,False,2,1263258748,23,178,45
1197,False,2,1263259460,350,897,45
1198,False,2,1263259518,319,471,45
1199,False,2,1263261374,732,398,45
1200,False,2,1263262313,266,395,45
1201,False,2,1263262350,839,929,45
1202,False,2,1263262961,893,442,45
1203,False,2,1263263024,23,178,49
1204,False,2,1263263361,659,1041,45
1205,False,2,1263263581,923,17,45
1206,False,2,1263263679,608,497,45
1207,False,2,1263263801,732,398,49
1208,False,2,1263263920,972,695,45
1209,False,2,1263264055,44,86,45
1210,False,2,1263264318,363,544,45
1211,False,2,1263264611,709,1034,45
1212,False,2,1263264971,715,937,45
1213,False,2,1263264998,350,897,49
1214,False,2,1263265165,853,281,49
1215,False,2,1263265354,606,522,45
1216,False,2,1263265706,514,553,45
1217,False,2,1263265796,437,240,49
1218,False,2,1263266397,55,882,45
1219,False,2,1263266502,226,435,45
1220,False,2,1263266805,858,546,45
1221,False,2,1263266879,992,924,45
1222,False,2,1263266891,266,395,49
1223,False,2,1263267379,858,546,49
1224,False,2,1263267587,992,924,49
1225,False,2,1263267680,608,497,49
1226,False,2,1263267822,874,561,45
1227,False,2,1263267878,201,47,45
1228,False,2,1263269052,259,69,45
1229,False,2,1263269069,715,937,49
1230,False,2,1263269268,60,405,45
1231,False,2,1263269391,881,718,45
1232,False,2,1263269407,319,471,49
1233,False,2,1263269575,640,751,45
1234,False,2,1263269732,386,487,45
1235,False,2,1263269807,642,207,45
1236,False,2,1263269998,794,291,45
1237,False,2,1263270364,995,768,45
1238,False,2,1263271286,244,598,45
1239,False,2,1263271408,726,444,45
1240,False,2,1263271509,972,695,49
1241,False,2,1263271875,221,620,45
1242,False,2,1263272919,527,588,45
1243,False,2,1263273010,93,260,45
1244,False,2,1263273141,627,669,45
1245,False,2,1263273579,508,715,45
1246,False,2,1263273773,509,324,49
1247,False,2,1263273850,584,734,45
1248,False,2,1263273918,678,1118,45
1249,False,2,1263274047,80,1067,45
1250,False,2,1263274363,401,312,45
1251,False,2,1263274477,678,1118,49
1252,False,2,1263274627,201,47,49
1253,False,2,1263274758,726,444,49
1254,False,2,1263274818,459,258,45
1255,False,2,1263274970,390,781,45
1256,False,2,1263275308,659,1041,49
1257,False,2,1263275386,287,556,45
1258,False,2,1263275468,893,442,49
1259,False,2,1263275469,57,18,45
1260,False,2,1263275638,468,44,45
1261,False,2,1263275693,93,260,49
1262,False,2,1263275855,612,1085,45
1263,False,2,1263275863,674,451,45
1264,False,2,1263275872,780,1101,45
1265,False,2,1263275997,421,981,45
1266,False,2,1263276038,527,588,49
1267,False,2,1263276480,403,1037,45
1268,False,2,1263276677,508,715,49
1269,False,2,1263277195,325,331,45
1270,False,2,1263277619,903,40,45
1271,False,2,1263277658,500,310,45
1272,False,2,1263277888,780,1101,49
1273,False,2,1263277936,121,829,45
1274,False,2,1263278012,642,207,49
1275,False,2,1263278135,144,427,45
1276,False,2,1263278255,424,1075,45
1277,False,2,1263278745,121,829,49
1278,False,2,1263278939,226,435,49
1279,False,2,1263279087,674,451,49
1280,False,2,1263279249,325,331,49
1281,False,2,1263279303,144,427,49
1282,False,2,1263279608,923,17,49
1283,False,2,1263279771,41,210,45
1284,False,2,1263279804,514,553,49
1285,False,2,1263279856,880,359,49
1286,False,2,1263279913,221,620,49
1287,False,2,1263279984,606,522,49
1288,False,2,1263279996,549,703,45
1289,False,2,1263280010,375,261,45
1290,False,2,1263280105,55,882,49
1291,False,2,1263280123,646,375,45
1292,False,2,1263280203,358,167,45
1293,False,2,1263280264,547,998,45
1294,False,2,1263280282,191,1030,45
1295,False,2,1263280345,953,397,45
1296,False,2,1263280511,483,741,45
1297,False,2,1263280528,390,781,49
1298,False,2,1263280631,48,1017,45
1299,False,2,1263280996,959,447,45
1300,False,2,1263281714,287,556,49
1301,False,2,1263282084,709,1034,49
1302,False,2,1263282171,191,1030,49
1303,False,2,1263282589,60,405,49
1304,False,2,1263282661,500,310,49
1305,False,2,1263283077,903,40,49
1306,False,2,1263283157,421,981,49
1307,False,2,1263283365,874,561,49
1308,False,2,1263283489,640,751,49
1309,False,2,1263283560,57,18,49
1310,False,2,1263283587,646,375,49
1311,False,2,1263284011,612,1085,49
1312,False,2,1263284180,951,499,45
1313,False,2,1263284224,865,70,45
1314,False,2,1263284480,358,167,49
1315,False,2,1263284537,284,706,45
1316,False,2,1263284785,717,1010,45
1317,False,2,1263284886,951,499,49
1318,False,2,1263285009,363,544,49
